species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,258615075,cc-by-nc,aaron_echols,research,1/12/25,33.58575464,-117.8645231,387,195,,
Californiconus californicus,260671714,cc0,aaronddhh,research,2/3/25,33.72368889,-118.3379667,249,146,,
Californiconus californicus,196453802,cc-by-nc,abalonequeen,research,12/11/23,33.25640982,-119.4980917,216,116,,
Californiconus californicus,255246365,cc0,abbybenson,research,12/15/24,32.99771389,-117.2762972,,,,
Californiconus californicus,84558829,cc-by-nc,abbyvara,research,6/26/21,33.54488756,-117.7994584,,,,
Californiconus californicus,205998541,cc-by-nc,abi_gibson,research,4/6/24,34.45857396,-120.0242568,,,,
Californiconus californicus,198926350,cc-by-nc,acantho,research,2/8/24,37.18491167,-122.3972033,410,244,,
Californiconus californicus,99166842,cc-by-nc,acastelein,research,10/23/21,34.40688588,-119.8316892,200,118,,
Californiconus californicus,101294818,cc-by-nc,acastelein,research,11/16/21,34.51274578,-119.8032638,,,,
Californiconus californicus,101295247,cc-by-nc,acastelein,research,11/16/21,34.59578246,-119.871243,,,,
Californiconus californicus,101508717,cc-by-nc,acastelein,research,11/19/21,34.58149951,-119.8619094,,,,
Californiconus californicus,62529040,cc-by-nc,acatling10,research,12/21/18,33.45988833,-117.713425,56,28,,
Californiconus californicus,150960189,cc-by-nc,acipenseridae,research,3/12/23,33.70711167,-118.2857533,,,,
Californiconus californicus,235277491,cc-by-nc,acipenseridae,research,8/11/24,33.73545724,-118.1093752,265,128,,
Californiconus californicus,239123365,cc-by-nc,adamstinks,research,8/31/24,35.15939722,-120.686025,,,,
Californiconus californicus,271802231,cc-by-nc,adamstinks,research,4/20/25,34.38446667,-119.4955194,,,,
Californiconus californicus,253579042,cc-by-nc,addisonfeldman,research,11/29/24,34.3727142,-119.4781845,,,,
Californiconus californicus,122505486,cc-by-nc,adirado,research,6/18/22,33.59025889,-117.8702379,,,,
Californiconus californicus,173430091,cc-by-nc,adirado,research,7/17/23,33.3438,-118.3253117,,,,
Californiconus californicus,36926423,cc-by-nc,aheyman1,research,12/24/19,35.36974335,-120.864418,314,194,,
Californiconus californicus,106723365,cc-by-nc,aheyman1,research,2/13/22,35.2897733,-120.884555,355,204,,
Californiconus californicus,150257235,cc-by-nc,ajhoot,research,3/4/23,34.40685702,-119.8776569,,,,
Californiconus californicus,294440091,cc-by-nc,akouio,research,7/1/25,36.94903287,-122.0588957,,,,
Californiconus californicus,48313665,cc-by-nc,alanarama3,research,5/29/20,33.600199,-117.886117,,,,
Californiconus californicus,70236302,cc-by-nc,alanarama3,research,2/26/21,33.61883193,-117.9298495,242,146,,
Californiconus californicus,70236734,cc-by-nc,alanarama3,research,2/26/21,33.61131728,-117.9061512,346,221,,
Californiconus californicus,70241303,cc-by-nc,alanarama3,research,2/26/21,33.61883193,-117.9298495,197,99,,
Californiconus californicus,72426312,cc-by-nc,alanarama3,research,3/27/21,33.61883193,-117.9298495,385,209,,
Californiconus californicus,76028327,cc-by-nc,alanarama3,research,4/30/21,33.61883193,-117.9298495,223,138,,
Californiconus californicus,81392164,cc-by-nc,alanarama3,research,5/30/21,33.60399968,-117.8914755,201,114,,
Californiconus californicus,83962039,cc-by-nc,alanarama3,research,6/21/21,33.58997286,-117.8687361,,,,
Californiconus californicus,83967173,cc-by-nc,alanarama3,research,6/21/21,33.58997286,-117.8687361,,,,
Californiconus californicus,83991987,cc-by-nc,alanarama3,research,6/21/21,33.58997286,-117.8687361,,,,
