"Lot_Number","Collector","observation_date","Latitude","Longitude","observation_type_0dead","Globosity_WoverL"
258615075,"aaron_echols","1/12/25","33.58575464","-117.8645231",NA,0.503875968992248
260671714,"aaronddhh","2/3/25","33.72368889","-118.3379667",NA,0.586345381526104
196453802,"abalonequeen","12/11/23","33.25640982","-119.4980917",NA,0.537037037037037
198926350,"acantho","2/8/24","37.18491167","-122.3972033",NA,0.595121951219512
99166842,"acastelein","10/23/21","34.40688588","-119.8316892",NA,0.59
62529040,"acatling10","12/21/18","33.45988833","-117.713425",NA,0.5
235277491,"acipenseridae","8/11/24","33.73545724","-118.1093752",NA,0.483018867924528
36926423,"aheyman1","12/24/19","35.36974335","-120.864418",NA,0.617834394904459
106723365,"aheyman1","2/13/22","35.2897733","-120.884555",NA,0.574647887323944
70236302,"alanarama3","2/26/21","33.61883193","-117.9298495",NA,0.603305785123967
70236734,"alanarama3","2/26/21","33.61131728","-117.9061512",NA,0.638728323699422
70241303,"alanarama3","2/26/21","33.61883193","-117.9298495",NA,0.50253807106599
72426312,"alanarama3","3/27/21","33.61883193","-117.9298495",NA,0.542857142857143
76028327,"alanarama3","4/30/21","33.61883193","-117.9298495",NA,0.618834080717489
81392164,"alanarama3","5/30/21","33.60399968","-117.8914755",NA,0.567164179104478
107678426,"alanarama3","2/13/22","33.60880315","-117.8893104",NA,0.565853658536585
140437493,"alanarama3","10/10/22","33.60875317","-117.8895992",NA,0.568181818181818
93300574,"alantorretto","9/1/21","32.68161412","-117.2490538",NA,0.315789473684211
110705818,"alantorretto","4/7/22","32.77199167","-117.236405",NA,0.549450549450549
147795337,"alazere","1/24/23","33.48227537","-117.7263059",NA,0.614406779661017
151567091,"alazere","3/18/23","33.7167151","-118.31506",NA,0.5625
151567092,"alazere","3/18/23","33.7167151","-118.31506",NA,0.567307692307692
154491167,"alazere","4/11/23","33.34316716","-117.5191422",NA,0.662460567823344
187504747,"albertorop_","10/13/23","31.71816","-116.666139",NA,0.559006211180124
252166240,"aleemann","11/17/24","35.28997433","-120.8837918",NA,0.53416149068323
5179759,"alex_bairstow","2/25/17","32.87174681","-117.2530903",NA,0.559405940594059
5393289,"alex_bairstow","3/18/17","32.7719726","-117.2372408",NA,0.585820895522388
5495675,"alex_bairstow","3/28/17","33.14534214","-117.3431143",NA,0.568627450980392
5542743,"alex_bairstow","3/30/17","34.40627675","-119.8434967",NA,0.565217391304348
6340932,"alex_bairstow","5/21/17","32.74686749","-117.2540002",NA,0.529605263157895
7182446,"alex_bairstow","7/23/17","32.76092101","-117.246604",NA,0.565079365079365
9699065,"alex_bairstow","1/31/18","33.14582049","-117.3433533",NA,0.525
9910827,"alex_bairstow","2/2/18","33.12891611","-117.3348179",NA,0.658682634730539
11586460,"alex_bairstow","4/27/18","32.76087026","-117.246885",NA,0.541322314049587
13503335,"alex_bairstow","6/16/18","32.81425542","-117.2748805",NA,0.493392070484582
27242425,"alex_bairstow","6/17/19","32.72689994","-117.2566044",NA,0.512396694214876
43783473,"alex_bairstow","4/26/20","33.14462818","-117.340708",NA,0.608888888888889
13479548,"aliciacordero","6/16/18","34.04170989","-118.9157462",NA,0.590909090909091
83560612,"aliciacordero","6/18/21","34.40367167","-119.7479467",NA,0.634146341463415
83561121,"aliciacordero","6/18/21","34.40391667","-119.75003",NA,0.621621621621622
147814768,"alinamartin","1/25/23","32.6715","-117.2450056",NA,0.7
72549884,"alligatorlizard","3/30/21","33.73851244","-118.3752257",NA,0.527027027027027
72551837,"alligatorlizard","3/30/21","33.73834627","-118.3753454",1,0.558730158730159
72551837,"alligatorlizard","3/30/21","33.73834627","-118.3753454",1,0.533101045296167
109107384,"allison_dutra","3/20/22","34.40881248","-119.8743311",1,0.580882352941177
163023275,"allisonjgong","5/21/23","37.18319373","-122.395302",1,0.552631578947368
258288809,"allymoo2","1/11/25","36.63403","-121.9401033",1,0.584795321637427
275413856,"amaricevic","1/19/25","34.41064672","-119.6857916",1,0.447552447552448
84591371,"amazeddesert924","6/26/21","33.54494167","-117.7995217",1,0.614754098360656
90312060,"amidzooids","8/6/21","32.84294903","-117.2816268",1,0.569277108433735
102068600,"amidzooids","11/20/21","34.40646307","-119.8775369",1,0.537313432835821
104330533,"amidzooids","1/2/22","32.66959544","-117.2469301",1,0.586750788643533
105076117,"amidzooids","1/16/22","32.81449047","-117.2745458",1,0.616438356164384
105347065,"amidzooids","1/22/22","32.81447598","-117.2745669",1,0.52156862745098
41419244,"amutti","4/2/20","34.41689309","-119.826698",0,0.586666666666667
263708583,"amutti","2/8/25","34.41674667","-119.825905",0,0.540322580645161
18571228,"amyjaecker-jones","11/22/18","34.45763333","-120.0228722",0,0.533980582524272
26653858,"amyjaecker-jones","6/8/19","33.70687167","-118.2857367",1,0.53921568627451
26653896,"amyjaecker-jones","6/8/19","33.707175","-118.2855867",0,0.613445378151261
27068645,"amyjaecker-jones","6/15/19","34.04435283","-118.93345",1,0.555045871559633
66466597,"andreacala","12/11/20","34.030818","-118.682567",0,0.604651162790698
66613806,"andreacala","12/14/20","34.04438189","-118.9340538",2,0.562992125984252
66614727,"andreacala","12/14/20","34.04424188","-118.9341449",1,0.586206896551724
78830599,"annegero-stillwell","5/15/21","32.87142184","-117.2534982",0,0.567567567567568
60276063,"annikaneve","9/19/20","33.73804167","-118.3754367",1,0.491891891891892
1240684,"anudibranchmom","2/17/15","37.07997251","-122.3417951",0,0.628482972136223
1520661,"anudibranchmom","5/21/15","37.180287","-122.381955",1,0.531746031746032
